,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
35260,Mercedes-Benz,E200,mechanical,1984,0,2.0,400000.0,2821.0
35261,Mercedes-Benz,E200,mechanical,1997,0,2.0,300000.0,3367.0
35262,Mercedes-Benz,G400,automatic,2004,2,4.0,260000.0,20715.17
35263,Mercedes-Benz,Vito,mechanical,2004,2,2.2,260000.0,6825.0
35264,Mercedes-Benz,Viano,automatic,2008,0,3.5,98000.0,22750.0
35265,Mercedes-Benz,CLK200,automatic,2000,0,2.0,310000.0,3321.5
35266,Mercedes-Benz,C220,automatic,2004,2,2.2,330000.0,6097.0
35267,Mercedes-Benz,Vito,automatic,2002,2,2.2,370000.0,4004.0
35268,Mercedes-Benz,C250,automatic,2010,0,1.8,230000.0,10328.5
35269,Mercedes-Benz,GL500,automatic,2010,0,5.5,160000.0,18154.5
35270,Mercedes-Benz,ML350,automatic,2008,0,3.5,280000.0,11466.0
35271,Mercedes-Benz,GL420,automatic,2007,2,4.0,340000.0,13877.5
35272,Mercedes-Benz,Sprinter,mechanical,2008,2,2.2,240000.0,17017.0
35273,Mercedes-Benz,C180,mechanical,1997,0,1.8,230000.0,3639.09
35274,Mercedes-Benz,E320,automatic,2004,2,3.2,340000.0,7734.09
35275,Mercedes-Benz,C220,automatic,2005,2,2.2,250000.0,6825.0
35276,Mercedes-Benz,S450,automatic,2008,0,4.7,96000.0,12558.0
35277,Mercedes-Benz,SL320,automatic,1991,0,3.2,400000.0,4095.0
35278,Mercedes-Benz,S320,automatic,2001,2,3.2,230000.0,6643.0
35279,Mercedes-Benz,Sprinter,mechanical,1995,2,2.3,410000.0,5005.0
35280,Mercedes-Benz,Vito,automatic,2004,2,2.2,420000.0,6279.0
35281,Mercedes-Benz,CLK200,automatic,2000,0,2.0,400000.0,3822.0
35282,Mercedes-Benz,ML270,automatic,2000,2,2.7,370000.0,6370.0
35283,Mercedes-Benz,C180,mechanical,1996,0,1.8,260000.0,2720.9
35284,Mercedes-Benz,C200,mechanical,2001,0,2.0,390000.0,4095.0
35285,Mercedes-Benz,T1,mechanical,1984,2,2.4,990000.0,1501.5
35286,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,22000.0,9828.0
35287,Mercedes-Benz,Sprinter,mechanical,2002,2,2.2,200000.0,11648.0
35288,Mercedes-Benz,CLS250,automatic,2015,2,2.1,73000.0,31850.0
35289,Mercedes-Benz,E300,automatic,1991,2,3.0,200000.0,1729.0
35290,Mercedes-Benz,Sprinter,mechanical,2006,2,2.3,320000.0,15288.0
35291,Mercedes-Benz,ML270,automatic,2003,2,2.7,280000.0,7735.0
35292,Mercedes-Benz,E280,automatic,1996,0,2.8,540000.0,3185.0
35293,Mercedes-Benz,GLC250,automatic,2017,0,2.0,110000.0,33215.0
35294,Mercedes-Benz,MB100,mechanical,1988,2,2.4,370000.0,3913.0
35295,Mercedes-Benz,MB100,mechanical,1991,2,2.4,340000.0,2275.0
35296,Mercedes-Benz,GLC250,automatic,2016,0,2.0,130000.0,30485.0
35297,Mercedes-Benz,T1,mechanical,1988,2,3.0,300000.0,3185.0
35298,Mercedes-Benz,Sprinter,mechanical,2007,2,2.2,390000.0,10647.0
35299,Mercedes-Benz,Vito,automatic,2000,2,2.2,120000.0,5187.0
35300,Mercedes-Benz,Vito,mechanical,2007,2,2.2,400000.0,10920.0
35301,Mercedes-Benz,CLS400,automatic,2017,0,3.0,41000.0,43680.0
35302,Mercedes-Benz,S500,automatic,2006,1,0.5,300000.0,9099.09
35303,Mercedes-Benz,Sprinter,mechanical,2003,2,2.2,260000.0,8690.5
35304,Mercedes-Benz,G500,automatic,2002,0,5.0,190000.0,16380.0
35305,Mercedes-Benz,Vito,automatic,2004,2,2.2,410000.0,6279.0
35306,Mercedes-Benz,ML350,automatic,2009,0,3.5,280000.0,15652.0
35307,Mercedes-Benz,Vito,mechanical,1999,2,2.2,150000.0,5824.0
35308,Mercedes-Benz,ML320,automatic,2008,2,3.2,270000.0,11830.0
35309,Mercedes-Benz,C200,mechanical,1999,2,2.2,410000.0,3185.0
35310,Mercedes-Benz,Vario,mechanical,1997,2,2.9,110000.0,6279.0
35311,Mercedes-Benz,CLS500,automatic,2012,0,5.0,98000.0,24843.0
35312,Mercedes-Benz,Sprinter,mechanical,2007,2,2.2,190000.0,7280.0
35313,Mercedes-Benz,C180,mechanical,2010,0,1.8,240000.0,10829.0
35314,Mercedes-Benz,C240,automatic,2004,0,2.6,250000.0,6279.0
35315,Mercedes-Benz,Sprinter,mechanical,2001,2,2.2,600000.0,6825.0
35316,Mercedes-Benz,C220,automatic,2002,2,2.2,500000.0,5005.0
35317,Mercedes-Benz,T1,mechanical,1988,2,2.9,420000.0,1729.0
35318,Mercedes-Benz,S65 AMG,automatic,2010,0,6.0,79000.0,37310.0
35319,Mercedes-Benz,ML270,automatic,2004,2,2.7,290000.0,7735.0
35320,Mercedes-Benz,C200,mechanical,1999,0,2.0,340000.0,1638.0
35321,Mercedes-Benz,C220,mechanical,2003,2,2.2,270000.0,5739.82
35322,Mercedes-Benz,Vito,mechanical,1999,1,2.3,250000.0,4823.0
35323,Mercedes-Benz,E200,automatic,2013,0,2.0,110000.0,19110.0
35324,Mercedes-Benz,T1,mechanical,1994,2,3.0,500000.0,1911.0
35325,Mercedes-Benz,Sprinter,mechanical,2006,2,2.2,530000.0,9472.87
35326,Mercedes-Benz,Sprinter,mechanical,2002,2,2.2,460000.0,10010.0
35327,Mercedes-Benz,Sprinter,mechanical,2010,2,2.2,400000.0,14105.0
35328,Mercedes-Benz,E220,automatic,2004,2,2.2,380000.0,6097.0
35329,Mercedes-Benz,E300,automatic,2014,0,3.0,110000.0,25298.0
35330,Mercedes-Benz,C200,mechanical,2008,2,2.2,410000.0,11016.89
35331,Mercedes-Benz,E220,automatic,2001,2,2.2,400000.0,3503.5
35332,Mercedes-Benz,C200,mechanical,1995,2,2.0,300000.0,1638.0
35333,Mercedes-Benz,Sprinter,automatic,2007,2,3.0,500000.0,16289.0
35334,Mercedes-Benz,E300,mechanical,1994,2,3.0,600000.0,2366.0
35335,Mercedes-Benz,S320,automatic,2002,2,3.2,190000.0,6279.0
35336,Mercedes-Benz,C200,mechanical,2000,2,2.2,410000.0,1865.5
35337,Mercedes-Benz,E230,mechanical,1991,0,2.3,220000.0,2002.0
35338,Mercedes-Benz,CL500,automatic,2007,0,5.5,220000.0,14196.0
35339,Mercedes-Benz,SL350,automatic,2006,0,3.5,100000.0,19110.0
35340,Mercedes-Benz,ML400,automatic,2002,2,4.0,300000.0,6370.0
35341,Mercedes-Benz,E200,mechanical,1986,2,2.0,300000.0,1956.5
35342,Mercedes-Benz,S320,automatic,2006,2,3.0,210000.0,12649.0
35343,Mercedes-Benz,C200,mechanical,2000,2,2.2,410000.0,2093.0
35344,Mercedes-Benz,C200,mechanical,2002,2,2.1,340000.0,3549.0
35345,Mercedes-Benz,E200,mechanical,1989,2,2.0,470000.0,1942.05
35346,Mercedes-Benz,S320,automatic,2002,2,3.2,330000.0,5055.05
35347,Mercedes-Benz,Sprinter,mechanical,2010,2,2.2,500000.0,14560.0
35348,Mercedes-Benz,C240,automatic,2001,0,2.6,290000.0,4095.0
35349,Mercedes-Benz,E260,automatic,1986,0,2.6,460000.0,1092.0
35350,Mercedes-Benz,C200,mechanical,2000,2,2.2,440000.0,3367.0
35351,Mercedes-Benz,E260,mechanical,1988,0,2.6,400000.0,1365.0
35352,Mercedes-Benz,ML350,automatic,2008,0,3.5,190000.0,14514.5
35353,Mercedes-Benz,E200,automatic,2001,2,2.0,340000.0,3640.0
35354,Mercedes-Benz,C200,automatic,2007,0,1.8,180000.0,9737.0
35355,Mercedes-Benz,T1,mechanical,1992,2,2.4,560000.0,1228.5
35356,Mercedes-Benz,Vito,mechanical,2004,2,2.2,380000.0,7735.0
35357,Mercedes-Benz,T1,mechanical,1995,2,2.9,400000.0,1365.0
35358,Mercedes-Benz,E260,automatic,1991,1,2.6,280000.0,909.09
35359,Mercedes-Benz,B200,automatic,2011,0,2.0,150000.0,8588.16
35360,Mercedes-Benz,C200,mechanical,1994,0,2.0,390000.0,2275.0
35361,Mercedes-Benz,Sprinter,mechanical,2015,2,2.2,370000.0,16380.0
35362,Mercedes-Benz,Sprinter,mechanical,2008,2,2.2,80000.0,11102.0
35363,Mercedes-Benz,Viano,mechanical,2004,2,2.2,300000.0,5642.0
35364,Mercedes-Benz,Vito,mechanical,1998,2,2.3,620000.0,5096.0
35365,Mercedes-Benz,E200,automatic,1997,0,2.0,340000.0,3276.0
35366,Mercedes-Benz,C220,automatic,2004,2,2.2,340000.0,6825.0
35367,Mercedes-Benz,G350,automatic,1994,2,3.5,300000.0,8372.0
35368,Mercedes-Benz,E240,automatic,1999,1,2.4,520000.0,2729.09
35369,Mercedes-Benz,E220,mechanical,2006,2,2.2,270000.0,8190.0
35370,Mercedes-Benz,E220,mechanical,2002,2,2.2,400000.0,6552.0
35371,Mercedes-Benz,S400,automatic,2003,2,4.0,300000.0,7280.0
35372,Mercedes-Benz,Vito,mechanical,2013,2,2.2,160000.0,19474.0
35373,Mercedes-Benz,E230,automatic,1986,1,2.3,3000.0,1035.76
35374,Mercedes-Benz,Vito,mechanical,1998,2,2.3,600000.0,2730.0
35375,Mercedes-Benz,190,mechanical,1992,0,2.0,250000.0,1729.0
35376,Mercedes-Benz,S400,automatic,2003,2,4.0,400000.0,5460.0
35377,Mercedes-Benz,ML350,mechanical,2011,0,3.5,150000.0,20020.0
35378,Mercedes-Benz,E250,automatic,1992,2,2.5,350000.0,1319.5
35379,Mercedes-Benz,Viano,mechanical,2005,2,2.2,430000.0,10465.0
35380,Mercedes-Benz,E220,automatic,2001,2,2.2,330000.0,3640.0
35381,Mercedes-Benz,C180,automatic,2005,0,1.8,310000.0,5869.5
35382,Mercedes-Benz,S600,automatic,1994,0,6.0,160000.0,12740.0
35383,Mercedes-Benz,S500,automatic,2009,0,5.5,220000.0,16607.5
35384,Mercedes-Benz,MB100,mechanical,1992,2,2.4,350000.0,1319.5
35385,Mercedes-Benz,SL380,automatic,1981,0,3.8,140000.0,25038.38
35386,Mercedes-Benz,E230,mechanical,1988,1,2.3,280000.0,910.0
35387,Mercedes-Benz,E280,automatic,2005,2,3.0,400000.0,10465.0
35388,Mercedes-Benz,E220,mechanical,2002,2,2.2,510000.0,6370.0
35389,Mercedes-Benz,GL350,automatic,2013,2,3.0,130000.0,30803.5
35390,Mercedes-Benz,C220,automatic,2008,2,2.2,170000.0,11280.71
35391,Mercedes-Benz,S350,automatic,2010,2,3.0,250000.0,18973.5
35392,Mercedes-Benz,GLE300,automatic,2016,2,2.1,110000.0,40813.5
35393,Mercedes-Benz,V250,automatic,2014,2,2.1,120000.0,40813.5
35394,Mercedes-Benz,ML250,automatic,2015,2,2.2,150000.0,31804.5
35395,Mercedes-Benz,V220,automatic,2015,2,2.2,99000.0,43846.24
35396,Mercedes-Benz,S300,automatic,2010,2,3.0,170000.0,28923.55
35397,Mercedes-Benz,ML300,automatic,2014,0,3.0,52000.0,39457.22
35398,Mercedes-Benz,S350,automatic,2008,0,3.5,150000.0,13195.0
35399,Mercedes-Benz,S500,automatic,2014,0,4.7,120000.0,45454.5
35400,Mercedes-Benz,GL500,automatic,2013,0,4.7,46000.0,38083.5
35401,Mercedes-Benz,Sprinter,mechanical,2010,2,2.2,320000.0,13513.5
35402,Mercedes-Benz,T2,mechanical,1985,2,3.0,1000000.0,1183.0
35403,Mercedes-Benz,CLK320,automatic,1998,0,3.2,280000.0,5005.0
35404,Mercedes-Benz,E220,automatic,2002,2,2.2,220000.0,5460.0
35405,Mercedes-Benz,C180,mechanical,1997,0,1.8,1000000.0,2593.5
35406,Mercedes-Benz,ML350,automatic,2014,0,3.5,140000.0,32760.0
35407,Mercedes-Benz,E250,automatic,2010,2,2.5,170000.0,13741.0
35408,Mercedes-Benz,E200,automatic,2005,2,2.2,320000.0,7280.0
35409,Mercedes-Benz,A140,mechanical,2000,0,1.4,100000.0,2457.0
35410,Mercedes-Benz,R280,automatic,2008,2,3.0,350000.0,10920.0
35411,Mercedes-Benz,G300,automatic,1980,2,3.0,100000.0,5915.0
35412,Mercedes-Benz,E320,automatic,1995,0,3.2,520000.0,3275.09
35413,Mercedes-Benz,E220,mechanical,2000,2,2.2,470000.0,3994.9
35414,Mercedes-Benz,ML350,automatic,2005,0,3.5,260000.0,10010.0
35415,Mercedes-Benz,E230,mechanical,1980,2,3.0,35000.0,6643.0
35416,Mercedes-Benz,E230,automatic,1996,0,2.3,400000.0,2639.0
35417,Mercedes-Benz,Vito,mechanical,2009,2,2.2,400000.0,9099.09
35418,Mercedes-Benz,Sprinter,mechanical,2009,2,3.0,540000.0,29120.0
35419,Mercedes-Benz,190,mechanical,1996,0,2.0,350000.0,267.56
35420,Mercedes-Benz,E220,automatic,2003,2,2.2,240000.0,6824.09
35421,Mercedes-Benz,E220,mechanical,1997,2,2.2,430000.0,3094.0
35422,Mercedes-Benz,E220,automatic,1999,2,2.2,300000.0,4095.0
35423,Mercedes-Benz,CLS350,automatic,2005,0,3.5,260000.0,9100.0
35424,Mercedes-Benz,E220,automatic,2001,2,2.2,420000.0,4095.0
35425,Mercedes-Benz,E220,automatic,1994,0,2.2,450000.0,3185.0
35426,Mercedes-Benz,S320,automatic,2002,2,3.2,44000.0,5778.5
35427,Mercedes-Benz,E320,automatic,2003,0,3.2,250000.0,7280.0
35428,Mercedes-Benz,E240,automatic,2001,0,2.4,350000.0,4823.0
35429,Mercedes-Benz,T1,mechanical,1985,2,2.4,500000.0,864.5
35430,Mercedes-Benz,E200,automatic,2011,0,1.8,160000.0,13195.0
35431,Mercedes-Benz,E300,mechanical,1994,2,3.0,420000.0,7280.0
35432,Mercedes-Benz,E300,automatic,1985,2,3.0,1000000.0,1183.0
35433,Mercedes-Benz,E200,automatic,1994,2,2.0,350000.0,2002.0
35434,Mercedes-Benz,Sprinter,mechanical,2005,2,2.2,340000.0,9494.44
35435,Mercedes-Benz,E200,mechanical,1982,2,2.0,300000.0,1547.0
35436,Mercedes-Benz,E220,mechanical,2000,2,2.2,410000.0,3640.0
35437,Mercedes-Benz,E230,automatic,1985,0,2.3,100000.0,6825.0
35438,Mercedes-Benz,E280,mechanical,1984,0,2.8,170000.0,2366.0
35439,Mercedes-Benz,E200,automatic,2013,0,2.0,320000.0,15333.5
35440,Mercedes-Benz,T1,mechanical,1992,2,2.9,340000.0,2730.0
35441,Mercedes-Benz,E320,mechanical,2002,0,3.2,280000.0,7280.0
35442,Mercedes-Benz,E230,mechanical,1986,2,2.0,550000.0,2275.0
35443,Mercedes-Benz,E290,automatic,1999,2,2.9,320000.0,3185.0
35444,Mercedes-Benz,Sprinter,mechanical,2008,2,2.2,390000.0,18200.0
35445,Mercedes-Benz,ML350,automatic,2010,2,3.5,130000.0,18181.8
35446,Mercedes-Benz,T2,mechanical,1986,2,3.8,560000.0,3094.0
35448,Mercedes-Benz,T1,mechanical,1994,2,2.9,800000.0,4550.0
35449,Mercedes-Benz,E230,automatic,2008,0,2.5,130000.0,11375.0
35450,Mercedes-Benz,Sprinter,mechanical,1999,2,2.9,460000.0,6825.0
35451,Mercedes-Benz,T1,mechanical,1988,2,3.0,500000.0,1092.0
35452,Mercedes-Benz,Vito,mechanical,1998,2,2.3,350000.0,5005.0
35453,Mercedes-Benz,E200,mechanical,1993,2,2.0,450000.0,1501.5
35454,Mercedes-Benz,C220,mechanical,1998,2,2.2,300000.0,2957.5
35455,Mercedes-Benz,E200,mechanical,1985,2,2.0,300000.0,1365.0
35456,Mercedes-Benz,C320,automatic,2002,0,3.2,540000.0,6097.0
35457,Mercedes-Benz,E220,automatic,2000,2,2.2,380000.0,3731.0
35458,Mercedes-Benz,S320,automatic,2002,0,3.2,400000.0,4823.0
35459,Mercedes-Benz,C180,mechanical,1994,0,1.8,400000.0,910.0
35460,Mercedes-Benz,S350,automatic,1993,2,3.5,300000.0,4823.0
35461,Mercedes-Benz,C240,mechanical,1999,0,2.4,320000.0,2457.0
35462,Mercedes-Benz,E220,mechanical,1993,0,2.2,450000.0,910.0
35463,Mercedes-Benz,MB100,mechanical,1996,2,2.4,170000.0,1365.0
35464,Mercedes-Benz,GL350,automatic,2012,2,3.0,190000.0,20930.0
35465,Mercedes-Benz,Viano,automatic,2010,2,2.1,170000.0,18473.0
35466,Mercedes-Benz,S320,automatic,1993,0,3.2,380000.0,5323.5
35467,Mercedes-Benz,C180,automatic,2003,0,1.8,270000.0,5278.0
35468,Mercedes-Benz,C230,automatic,2001,0,2.3,410000.0,4277.0
35469,Mercedes-Benz,Vito,mechanical,2008,2,2.2,300000.0,9964.5
35470,Mercedes-Benz,T2,mechanical,1989,2,4.0,600000.0,2275.0
35471,Mercedes-Benz,CL500,automatic,2002,0,5.0,220000.0,6825.0
35472,Mercedes-Benz,T1,mechanical,1993,2,2.3,300000.0,1046.5
35473,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,450000.0,10920.0
35474,Mercedes-Benz,ML350,automatic,2010,0,3.0,130000.0,18109.0
35475,Mercedes-Benz,E300,mechanical,1984,2,2.4,350000.0,455.0
35476,Mercedes-Benz,Sprinter,mechanical,2005,2,2.2,550000.0,7189.0
35477,Mercedes-Benz,ML270,automatic,2003,2,2.7,340000.0,7189.0
35478,Mercedes-Benz,E320,automatic,1998,0,3.2,310000.0,3185.0
35479,Mercedes-Benz,T1,mechanical,1987,2,2.5,400000.0,500.5
35480,Mercedes-Benz,E240,mechanical,1994,2,2.5,350000.0,3276.0
35481,Mercedes-Benz,E200,mechanical,1994,2,2.0,220000.0,1729.0
35482,Mercedes-Benz,E270,mechanical,2004,2,2.7,380000.0,7917.0
35483,Mercedes-Benz,A170,mechanical,2001,2,1.7,320000.0,1820.0
35484,Mercedes-Benz,T1,mechanical,1994,2,2.9,400000.0,3822.0
35485,Mercedes-Benz,ML320,automatic,1999,0,3.2,340000.0,4732.0
35486,Mercedes-Benz,E220,mechanical,1993,0,2.2,510000.0,1228.5
35487,Mercedes-Benz,T2,mechanical,1980,2,3.0,560000.0,364.0
35488,Mercedes-Benz,V220,automatic,2003,2,2.2,490000.0,7725.9
35489,Mercedes-Benz,E240,mechanical,1999,0,2.4,340000.0,1911.0
35490,Mercedes-Benz,E300,mechanical,1989,0,3.0,250000.0,3913.0
35491,Mercedes-Benz,C220,automatic,1999,2,2.2,450000.0,2184.0
35492,Mercedes-Benz,S320,automatic,2007,2,3.0,210000.0,12285.0
35493,Mercedes-Benz,CLS320,automatic,2006,2,3.2,350000.0,10738.0
35494,Mercedes-Benz,E280,mechanical,2000,0,2.8,300000.0,3458.0
35495,Mercedes-Benz,190,mechanical,1985,0,2.0,270000.0,1820.0
35496,Mercedes-Benz,A170,mechanical,1999,2,1.7,200000.0,3185.0
35497,Mercedes-Benz,S500,automatic,1999,0,5.0,260000.0,4095.0
35498,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,200000.0,10829.0
35499,Mercedes-Benz,Sprinter,mechanical,1996,2,2.9,450000.0,4550.0
35500,Mercedes-Benz,ML550,automatic,2009,0,5.5,240000.0,16380.0
35501,Mercedes-Benz,ML280,automatic,2006,2,3.0,260000.0,10920.0
35502,Mercedes-Benz,A170,mechanical,2000,2,1.7,260000.0,3139.5
35503,Mercedes-Benz,T1,mechanical,1986,2,2.4,660000.0,910.0
35504,Mercedes-Benz,E200,mechanical,1997,1,2.0,410000.0,4641.0
35505,Mercedes-Benz,C230,automatic,2008,0,2.5,220000.0,9555.0
35506,Mercedes-Benz,GLK220,automatic,2011,2,2.2,180000.0,14469.0
35507,Mercedes-Benz,ML350,automatic,2013,0,3.5,170000.0,20930.0
35508,Mercedes-Benz,E200,mechanical,1986,2,0.2,550000.0,2548.0
35509,Mercedes-Benz,E230,mechanical,1989,0,2.3,500000.0,1319.5
35510,Mercedes-Benz,GL350,automatic,2015,2,3.0,120000.0,34580.0
35511,Mercedes-Benz,C180,automatic,2011,0,1.8,170000.0,12739.09
35512,Mercedes-Benz,ML300,automatic,2009,2,3.0,230000.0,15106.0
35513,Mercedes-Benz,ML500,automatic,2012,0,5.0,100000.0,26390.0
35514,Mercedes-Benz,E200,automatic,2016,0,2.0,120000.0,29029.0
35515,Mercedes-Benz,R350,automatic,2008,0,3.5,250000.0,12649.0
35516,Mercedes-Benz,B180,automatic,2018,0,1.3,1500.0,24570.0
35517,Mercedes-Benz,A140,mechanical,2002,0,1.4,200000.0,3094.0
35518,Mercedes-Benz,B180,automatic,2015,0,1.6,120000.0,12946.98
35519,Mercedes-Benz,Sprinter,automatic,2001,2,2.7,650000.0,10283.0
35520,Mercedes-Benz,E200,mechanical,1992,2,2.0,570000.0,2093.0
35521,Mercedes-Benz,S300,automatic,1996,2,3.0,590000.0,5369.0
35522,Mercedes-Benz,Vito,mechanical,2015,2,1.6,220000.0,18154.5
35523,Mercedes-Benz,C180,mechanical,1997,0,1.8,340000.0,910.0
35524,Mercedes-Benz,C180,automatic,2011,0,1.8,190000.0,11693.5
35525,Mercedes-Benz,AMG GT4,mechanical,1991,2,2.3,500000.0,1365.0
35526,Mercedes-Benz,S500,automatic,2008,0,5.5,150000.0,15015.0
35527,Mercedes-Benz,E200,automatic,2013,0,2.0,110000.0,15106.0
35528,Mercedes-Benz,C180,mechanical,2006,0,1.8,180000.0,6097.0
35529,Mercedes-Benz,E270,automatic,2003,2,2.7,460000.0,7507.5
35530,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,430000.0,13650.0
35531,Mercedes-Benz,C280,mechanical,1993,0,2.8,330000.0,2229.5
35532,Mercedes-Benz,Sprinter,mechanical,2011,2,2.2,240000.0,16835.0
35533,Mercedes-Benz,ML350,automatic,2012,0,3.5,170000.0,26117.0
35534,Mercedes-Benz,A190,mechanical,2000,0,1.9,280000.0,3276.0
35535,Mercedes-Benz,ML350,automatic,2007,2,3.0,210000.0,11739.0
35536,Mercedes-Benz,E200,mechanical,2002,2,2.2,500000.0,3321.5
35537,Mercedes-Benz,Vito,automatic,2007,2,2.2,300000.0,10465.0
35538,Mercedes-Benz,S350,automatic,2006,0,3.5,300000.0,9100.0
35539,Mercedes-Benz,Sprinter,mechanical,1999,2,2.9,510000.0,11830.0
35540,Mercedes-Benz,Sprinter,mechanical,2014,2,2.2,140000.0,18108.09
35541,Mercedes-Benz,E350,automatic,2006,0,3.5,190000.0,6825.0
35542,Mercedes-Benz,Vito,mechanical,2000,2,2.2,380000.0,3503.5
35543,Mercedes-Benz,E240,automatic,1998,0,2.4,340000.0,2730.0
35544,Mercedes-Benz,C200,automatic,2000,0,2.0,270000.0,5187.0
35545,Mercedes-Benz,S500,automatic,1999,1,5.0,350000.0,5278.0
35546,Mercedes-Benz,Sprinter,mechanical,2008,2,2.2,640000.0,10465.0
35547,Mercedes-Benz,ML320,automatic,2008,2,3.0,240000.0,12421.5
35548,Mercedes-Benz,Vito,mechanical,1998,2,2.3,460000.0,5687.5
35549,Mercedes-Benz,T2,mechanical,1989,2,4.0,540000.0,2093.0
35550,Mercedes-Benz,E320,automatic,2000,2,3.2,280000.0,5915.0
35551,Mercedes-Benz,A180,mechanical,2004,2,2.0,150000.0,3458.0
35552,Mercedes-Benz,C180,automatic,2014,0,1.6,89000.0,20475.0
35553,Mercedes-Benz,S550,automatic,2007,0,5.5,260000.0,12740.0
35554,Mercedes-Benz,T1,mechanical,1995,2,2.9,380000.0,4550.0
35555,Mercedes-Benz,Sprinter,mechanical,1996,2,2.3,600000.0,3822.0
35556,Mercedes-Benz,E200,automatic,2010,2,2.2,160000.0,13195.0
35557,Mercedes-Benz,E200,automatic,1996,0,2.0,2200.0,3185.0
35558,Mercedes-Benz,E350,automatic,2009,0,3.5,160000.0,12740.0
35559,Mercedes-Benz,S400,automatic,2003,2,4.0,460000.0,5915.0
35560,Mercedes-Benz,ML350,automatic,2008,2,3.2,200000.0,14287.0
35561,Mercedes-Benz,C180,mechanical,2008,0,1.8,270000.0,8190.0
35562,Mercedes-Benz,E350,automatic,2012,0,3.5,150000.0,18018.0
35563,Mercedes-Benz,E250,automatic,2011,0,1.8,120000.0,12740.0
35564,Mercedes-Benz,190,mechanical,1987,0,2.3,360000.0,819.0
35565,Mercedes-Benz,ML350,automatic,2010,0,3.5,90000.0,26390.0
35566,Mercedes-Benz,GLA200,automatic,2014,0,1.6,74000.0,18654.09
35567,Mercedes-Benz,T1,mechanical,1992,2,2.4,120000.0,1010.1
35568,Mercedes-Benz,E200,mechanical,1995,1,2.0,570000.0,1911.0
35569,Mercedes-Benz,C200,mechanical,1998,2,2.2,420000.0,3640.0
35570,Mercedes-Benz,C200,mechanical,2002,2,2.2,340000.0,4459.0
35571,Mercedes-Benz,E220,mechanical,2002,2,2.2,320000.0,5005.0
35572,Mercedes-Benz,A160,mechanical,1998,0,1.6,300000.0,2366.0
35573,Mercedes-Benz,E320,automatic,2005,2,3.2,320000.0,7826.0
35574,Mercedes-Benz,A150,automatic,2009,0,1.5,160000.0,8144.5
35575,Mercedes-Benz,Sprinter,mechanical,1996,2,2.3,330000.0,3640.0
35576,Mercedes-Benz,E220,mechanical,2002,2,2.2,420000.0,6825.0
35577,Mercedes-Benz,E270,automatic,2000,2,2.7,370000.0,5915.0
35578,Mercedes-Benz,T1,mechanical,1992,2,2.3,460000.0,1365.0
35579,Mercedes-Benz,T1,mechanical,1990,2,2.9,400000.0,5460.0
35580,Mercedes-Benz,Vito,mechanical,2001,2,2.2,340000.0,6825.0
35581,Mercedes-Benz,T1,mechanical,1992,2,3.0,300000.0,3003.0
35582,Mercedes-Benz,E320,automatic,2006,2,3.0,310000.0,10465.0
35583,Mercedes-Benz,ML500,automatic,2013,0,4.7,97000.0,25025.0
35584,Mercedes-Benz,T1,mechanical,1989,2,2.3,650000.0,1274.0
35585,Mercedes-Benz,E280,automatic,2004,2,3.2,420000.0,8099.0
35586,Mercedes-Benz,Vito,mechanical,1997,2,2.3,390000.0,4368.0
35587,Mercedes-Benz,C200,mechanical,2002,2,2.2,360000.0,4004.0
35588,Mercedes-Benz,E200,mechanical,1998,0,2.0,290000.0,910.0
35589,Mercedes-Benz,Vito,mechanical,2004,2,2.2,560000.0,6688.5
35590,Mercedes-Benz,E200,automatic,1998,2,2.2,420000.0,2730.0
35591,Mercedes-Benz,Viano,automatic,2009,2,2.2,260000.0,18609.5
35592,Mercedes-Benz,CLS350,automatic,2009,2,3.0,220000.0,13468.0
35593,Mercedes-Benz,Sprinter,mechanical,1998,2,2.3,400000.0,5005.0
35594,Mercedes-Benz,ML320,automatic,2007,2,3.0,250000.0,11784.5
35595,Mercedes-Benz,ML270,automatic,2002,2,2.7,270000.0,6552.0
35596,Mercedes-Benz,E200,automatic,2013,0,2.0,130000.0,15925.0
35597,Mercedes-Benz,GLK220,automatic,2011,2,2.2,240000.0,14514.5
35598,Mercedes-Benz,S220,automatic,2004,2,3.2,330000.0,7371.0
35599,Mercedes-Benz,Vito,automatic,1999,2,2.3,460000.0,4095.0
35600,Mercedes-Benz,E230,mechanical,1992,0,2.3,350000.0,1365.0
35601,Mercedes-Benz,GL450,automatic,2007,0,4.7,220000.0,15925.0
35602,Mercedes-Benz,E200,automatic,2011,0,1.8,120000.0,11830.0
35603,Mercedes-Benz,C200,automatic,2002,0,2.0,250000.0,5096.0
35604,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,300000.0,9100.0
35605,Mercedes-Benz,R320,automatic,2006,2,3.2,110000.0,12739.09
35606,Mercedes-Benz,GL500,automatic,2006,1,5.5,320000.0,10920.0
35607,Mercedes-Benz,Sprinter,mechanical,1997,2,2.9,450000.0,7735.0
35608,Mercedes-Benz,Sprinter,mechanical,1996,2,2.3,470000.0,2912.0
